Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 14:30:56,48.0,6.49,1.97,2,410.6,0.1140555556,786.5258889,425,0.118,770.278
2025-05-21 14:30:57,48.0,6.53,1.99,2,415.8,0.1155,786.6413889,427,0.119,770.397
2025-05-21 14:30:58,48.0,6.28,1.98,2,418.3,0.1161944444,786.7575833,414,0.115,770.512
2025-05-21 14:30:59,48.0,6.5,1.97,2,407.8,0.1132777778,786.8708611,426,0.118,770.63
2025-05-21 14:31:00,48.0,6.53,2.0,2,414.0,0.115,786.9858611,427,0.119,770.749
2025-05-21 14:31:01,48.0,6.24,1.97,2,415.4,0.1153888889,787.10125,411,0.114,770.863
2025-05-21 14:31:02,48.0,6.48,1.98,2,413.4,0.1148333333,787.2160833,425,0.118,770.981
2025-05-21 14:31:03,48.0,6.54,1.99,2,417.5,0.1159722222,787.3320556,428,0.119,771.1
2025-05-21 14:31:04,48.0,6.37,1.96,2,418.9,0.1163611111,787.4484167,418,0.116,771.216
2025-05-21 14:31:05,48.0,6.5,1.99,2,420.5,0.1168055556,787.5652222,426,0.118,771.334
2025-05-21 14:31:06,48.0,6.53,1.99,2,421.8,0.1171666667,787.6823889,427,0.119,771.453
2025-05-21 14:31:07,48.0,6.25,1.96,2,423.8,0.1177222222,787.8001111,412,0.114,771.567
2025-05-21 14:31:08,48.0,6.49,1.97,2,414.5,0.1151388889,787.91525,425,0.118,771.686
2025-05-21 14:31:09,48.0,6.5,1.97,2,420.8,0.1168888889,788.0321389,426,0.118,771.804
2025-05-21 14:31:10,48.0,6.37,1.97,2,420.3,0.11675,788.1488889,418,0.116,771.92
2025-05-21 14:31:11,48.0,6.47,1.98,2,419.9,0.1166388889,788.2655278,424,0.118,772.038
2025-05-21 14:31:12,48.0,6.53,1.97,2,421.9,0.1171944444,788.3827222,427,0.119,772.157
2025-05-21 14:31:13,48.0,6.22,1.95,2,420.2,0.1167222222,788.4994444,410,0.114,772.27
2025-05-21 14:31:14,48.0,6.5,1.98,2,411.2,0.1142222222,788.6136667,426,0.118,772.389
2025-05-21 14:31:15,48.0,6.53,1.98,2,417.0,0.1158333333,788.7295,427,0.119,772.507
2025-05-21 14:31:16,48.0,6.49,1.98,2,419.5,0.1165277778,788.8460278,425,0.118,772.625
2025-05-21 14:31:17,48.0,6.24,1.97,2,417.6,0.116,788.9620278,411,0.114,772.74
2025-05-21 14:31:18,48.0,6.51,1.98,2,414.1,0.1150277778,789.0770556,426,0.118,772.858
2025-05-21 14:31:19,48.0,6.27,1.96,2,417.0,0.1158333333,789.1928889,413,0.115,772.973
2025-05-21 14:31:20,48.0,6.52,1.98,2,406.5,0.1129166667,789.3058056,427,0.119,773.091
2025-05-21 14:31:21,48.0,6.55,1.98,2,413.8,0.1149444444,789.42075,428,0.119,773.21
2025-05-21 14:31:22,48.0,6.48,1.95,2,414.4,0.1151111111,789.5358611,425,0.118,773.328
2025-05-21 14:31:23,48.0,6.51,1.96,2,420.2,0.1167222222,789.6525833,426,0.118,773.447
2025-05-21 14:31:24,48.0,6.55,1.97,2,422.1,0.11725,789.7698333,428,0.119,773.566
2025-05-21 14:31:25,48.0,6.49,1.97,2,414.0,0.115,789.8848333,425,0.118,773.684
2025-05-21 14:31:26,48.0,6.51,1.97,2,413.8,0.1149444444,789.9997778,426,0.118,773.802
2025-05-21 14:31:27,48.0,6.52,1.97,2,415.0,0.1152777778,790.1150556,427,0.119,773.921
2025-05-21 14:31:28,48.0,6.53,1.98,2,417.6,0.116,790.2310556,427,0.119,774.039
2025-05-21 14:31:29,48.0,6.49,1.97,2,408.4,0.1134444444,790.3445,425,0.118,774.157
2025-05-21 14:31:30,48.0,6.5,1.99,2,410.0,0.1138888889,790.4583889,426,0.118,774.276
2025-05-21 14:31:31,48.0,6.55,1.99,2,413.5,0.1148611111,790.57325,428,0.119,774.395
2025-05-21 14:31:32,48.0,6.53,1.99,2,418.2,0.1161666667,790.6894167,427,0.119,774.513
2025-05-21 14:31:33,47.9,6.46,1.97,2,412.0,0.1144444444,790.8038611,422,0.117,774.631
2025-05-21 14:31:34,48.0,6.54,1.99,2,414.7,0.1151944444,790.9190556,428,0.119,774.75
2025-05-21 14:31:35,48.0,6.55,1.99,2,418.5,0.11625,791.0353056,428,0.119,774.869
2025-05-21 14:31:36,47.9,6.51,1.99,2,419.2,0.1164444444,791.15175,425,0.118,774.987
2025-05-21 14:31:37,48.0,6.46,1.98,2,418.3,0.1161944444,791.2679444,423,0.118,775.104
2025-05-21 14:31:38,48.0,6.54,1.99,2,420.3,0.11675,791.3846944,428,0.119,775.223
2025-05-21 14:31:39,48.0,6.51,1.99,2,420.9,0.1169166667,791.5016111,426,0.118,775.342
2025-05-21 14:31:40,48.0,6.49,1.99,2,423.5,0.1176388889,791.61925,425,0.118,775.46
2025-05-21 14:31:41,48.0,6.51,2.0,2,407.2,0.1131111111,791.7323611,426,0.118,775.578
2025-05-21 14:31:42,48.0,6.49,1.99,2,402.3,0.11175,791.8441111,425,0.118,775.696
2025-05-21 14:31:43,48.0,6.5,1.99,2,441.4,0.1226111111,791.9667222,426,0.118,775.814
2025-05-21 14:31:44,48.0,6.5,1.99,2,444.1,0.1233611111,792.0900833,426,0.118,775.933
2025-05-21 14:31:45,48.0,6.53,1.99,2,449.7,0.1249166667,792.215,427,0.119,776.051
2025-05-21 14:31:46,48.0,6.55,1.99,2,451.1,0.1253055556,792.3403056,428,0.119,776.17
2025-05-21 14:31:47,48.0,6.53,1.98,2,454.1,0.1261388889,792.4664444,427,0.119,776.289
2025-05-21 14:31:48,48.0,6.47,1.99,2,537.3,0.14925,792.6156944,424,0.118,776.407
2025-05-21 14:31:49,48.0,6.52,1.99,2,539.0,0.1497222222,792.7654167,427,0.119,776.525
2025-05-21 14:31:50,48.0,6.48,1.98,2,529.3,0.1470277778,792.9124444,425,0.118,776.643
2025-05-21 14:31:51,48.0,6.51,2.0,2,530.6,0.1473888889,793.0598333,426,0.118,776.762
2025-05-21 14:31:52,48.0,6.54,1.99,2,532.7,0.1479722222,793.2078056,428,0.119,776.88
2025-05-21 14:31:53,48.0,6.51,2.0,2,532.5,0.1479166667,793.3557222,426,0.118,776.999
2025-05-21 14:31:54,48.0,6.49,1.99,2,530.4,0.1473333333,793.5030556,425,0.118,777.117
2025-05-21 14:31:55,48.0,6.5,1.99,2,534.9,0.1485833333,793.6516389,426,0.118,777.235
2025-05-21 14:31:56,47.9,6.26,1.98,2,538.3,0.1495277778,793.8011667,411,0.114,777.349
2025-05-21 14:31:57,48.0,6.53,2.01,2,522.9,0.14525,793.9464167,427,0.119,777.468
2025-05-21 14:31:58,48.0,6.5,1.98,2,507.1,0.1408611111,794.0872778,426,0.118,777.586
2025-05-21 14:31:59,48.0,6.5,1.98,2,515.3,0.1431388889,794.2304167,426,0.118,777.705
2025-05-21 14:32:00,48.0,6.52,2.0,2,518.4,0.144,794.3744167,427,0.119,777.823
2025-05-21 14:32:01,48.0,6.54,1.99,2,438.1,0.1216944444,794.4961111,428,0.119,777.942
2025-05-21 14:32:02,47.9,6.28,1.99,2,438.0,0.1216666667,794.6177778,413,0.115,778.057
2025-05-21 14:32:03,48.0,6.53,2.0,2,434.9,0.1208055556,794.7385833,427,0.119,778.175
2025-05-21 14:32:04,48.0,6.55,2.0,2,438.7,0.1218611111,794.8604444,428,0.119,778.294
2025-05-21 14:32:05,48.0,6.5,2.0,2,438.5,0.1218055556,794.98225,426,0.118,778.412
2025-05-21 14:32:06,48.0,6.51,1.99,2,434.0,0.1205555556,795.1028056,426,0.118,778.531
2025-05-21 14:32:07,48.0,6.52,2.01,2,436.6,0.1212777778,795.2240833,427,0.119,778.649
2025-05-21 14:32:08,47.9,6.35,2.0,2,436.7,0.1213055556,795.3453889,416,0.116,778.765
2025-05-21 14:32:09,48.0,6.51,2.0,2,423.2,0.1175555556,795.4629444,426,0.118,778.883
2025-05-21 14:32:10,47.9,6.57,2.01,2,416.6,0.1157222222,795.5786667,428,0.119,779.002
2025-05-21 14:32:11,48.0,6.55,2.01,2,427.3,0.1186944444,795.6973611,428,0.119,779.121
2025-05-21 14:32:12,48.0,6.44,1.99,2,430.1,0.1194722222,795.8168333,422,0.117,779.239
2025-05-21 14:32:13,48.0,6.51,2.0,2,435.2,0.1208888889,795.9377222,426,0.118,779.357
2025-05-21 14:32:14,48.0,6.54,2.0,2,439.4,0.1220555556,796.0597778,428,0.119,779.476
2025-05-21 14:32:15,48.0,6.53,2.02,2,454.4,0.1262222222,796.186,427,0.119,779.595
2025-05-21 14:32:16,48.0,6.51,1.99,2,443.6,0.1232222222,796.3092222,426,0.118,779.713
2025-05-21 14:32:17,48.0,6.49,2.02,2,529.3,0.1470277778,796.45625,425,0.118,779.831
2025-05-21 14:32:18,48.0,6.56,2.02,2,532.6,0.1479444444,796.6041944,429,0.119,779.95
2025-05-21 14:32:19,48.0,6.54,2.01,2,524.6,0.1457222222,796.7499167,428,0.119,780.069
2025-05-21 14:32:20,48.0,6.52,2.02,2,517.0,0.1436111111,796.8935278,427,0.119,780.188
2025-05-21 14:32:21,48.0,6.52,2.01,2,522.1,0.1450277778,797.0385556,427,0.119,780.306
2025-05-21 14:32:22,48.0,6.52,2.01,2,524.2,0.1456111111,797.1841667,427,0.119,780.425
2025-05-21 14:32:23,48.0,6.55,2.02,2,530.3,0.1473055556,797.3314722,428,0.119,780.544
2025-05-21 14:32:24,48.0,6.58,2.02,2,530.8,0.1474444444,797.4789167,430,0.119,780.663
2025-05-21 14:32:25,48.0,6.52,2.01,2,532.4,0.1478888889,797.6268056,427,0.119,780.782
2025-05-21 14:32:26,48.0,6.56,2.02,2,534.7,0.1485277778,797.7753333,429,0.119,780.901
2025-05-21 14:32:27,48.0,6.57,2.03,2,492.3,0.13675,797.9120833,429,0.119,781.02
2025-05-21 14:32:28,47.9,6.42,2.01,2,489.3,0.1359166667,798.048,420,0.117,781.137
2025-05-21 14:32:29,47.9,6.54,2.02,2,506.6,0.1407222222,798.1887222,427,0.119,781.255
2025-05-21 14:32:30,47.9,6.55,2.03,2,517.4,0.1437222222,798.3324444,427,0.119,781.374
2025-05-21 14:32:31,48.0,6.53,2.02,2,523.1,0.1453055556,798.47775,427,0.119,781.493
2025-05-21 14:32:32,47.9,6.54,2.03,2,530.7,0.1474166667,798.6251667,427,0.119,781.611
2025-05-21 14:32:33,48.0,6.48,2.02,2,529.0,0.1469444444,798.7721111,425,0.118,781.729
2025-05-21 14:32:34,48.0,6.53,2.04,2,530.5,0.1473611111,798.9194722,427,0.119,781.848
2025-05-21 14:32:35,48.0,6.52,2.02,2,528.5,0.1468055556,799.0662778,427,0.119,781.967
2025-05-21 14:32:36,48.0,6.52,2.04,2,532.5,0.1479166667,799.2141944,427,0.119,782.085
2025-05-21 14:32:37,48.0,6.52,2.03,2,535.5,0.14875,799.3629444,427,0.119,782.204
2025-05-21 14:32:38,47.9,6.51,2.03,2,501.6,0.1393333333,799.5022778,425,0.118,782.322
2025-05-21 14:32:39,48.0,6.52,2.03,2,503.9,0.1399722222,799.64225,427,0.119,782.44
2025-05-21 14:32:40,48.0,6.32,2.03,2,505.7,0.1404722222,799.7827222,416,0.115,782.556
2025-05-21 14:32:41,48.0,6.54,2.04,2,445.4,0.1237222222,799.9064444,428,0.119,782.675
2025-05-21 14:32:42,48.0,6.3,2.03,2,465.7,0.1293611111,800.0358056,415,0.115,782.79
2025-05-21 14:32:43,48.0,6.54,2.05,2,478.3,0.1328611111,800.1686667,428,0.119,782.909
2025-05-21 14:32:44,48.0,6.52,2.04,2,488.8,0.1357777778,800.3044444,427,0.119,783.027
2025-05-21 14:32:45,48.0,6.53,2.04,2,491.8,0.1366111111,800.4410556,427,0.119,783.146
2025-05-21 14:32:46,48.0,6.34,2.04,2,498.6,0.1385,800.5795556,417,0.116,783.262
2025-05-21 14:32:47,48.0,6.5,2.04,2,504.1,0.1400277778,800.7195833,426,0.118,783.38
2025-05-21 14:32:48,48.0,6.52,2.05,2,505.8,0.1405,800.8600833,427,0.119,783.498
2025-05-21 14:32:49,48.0,6.57,2.05,2,508.0,0.1411111111,801.0011944,429,0.119,783.618
2025-05-21 14:32:50,48.0,6.52,2.04,2,496.0,0.1377777778,801.1389722,427,0.119,783.736
2025-05-21 14:32:51,48.0,6.53,2.06,2,497.4,0.1381666667,801.2771389,427,0.119,783.855
2025-05-21 14:32:52,48.0,6.35,2.02,2,501.3,0.13925,801.4163889,417,0.116,783.971
2025-05-21 14:32:53,48.0,6.53,2.04,2,504.0,0.14,801.5563889,427,0.119,784.09
2025-05-21 14:32:54,48.0,6.53,2.06,2,507.8,0.1410555556,801.6974444,427,0.119,784.208
2025-05-21 14:32:55,48.0,6.55,2.04,2,508.3,0.1411944444,801.8386389,428,0.119,784.327
2025-05-21 14:32:56,47.9,6.53,2.06,2,414.8,0.1152222222,801.9538611,426,0.118,784.446
2025-05-21 14:32:57,48.0,6.3,2.04,2,418.6,0.1162777778,802.0701389,415,0.115,784.561
2025-05-21 14:32:58,48.0,6.53,2.07,2,425.0,0.1180555556,802.1881944,427,0.119,784.68
2025-05-21 14:32:59,48.0,6.53,2.05,2,425.7,0.11825,802.3064444,427,0.119,784.798
2025-05-21 14:33:00,48.0,6.51,2.05,2,420.2,0.1167222222,802.4231667,426,0.118,784.917
2025-05-21 14:33:01,48.0,6.55,2.05,2,414.1,0.1150277778,802.5381944,428,0.119,785.036
2025-05-21 14:33:02,48.0,6.51,2.06,2,406.9,0.1130277778,802.6512222,426,0.118,785.154
2025-05-21 14:33:03,48.0,6.55,2.06,2,413.4,0.1148333333,802.7660556,428,0.119,785.273
2025-05-21 14:33:04,48.0,6.52,2.06,2,417.8,0.1160555556,802.8821111,427,0.119,785.392
2025-05-21 14:33:05,48.0,6.57,2.06,2,418.8,0.1163333333,802.9984444,429,0.119,785.511
2025-05-21 14:33:06,48.0,6.54,2.07,2,418.7,0.1163055556,803.11475,428,0.119,785.63
2025-05-21 14:33:07,48.0,6.53,2.07,2,418.8,0.1163333333,803.2310833,427,0.119,785.748
2025-05-21 14:33:08,48.0,6.53,2.07,2,422.7,0.1174166667,803.3485,427,0.119,785.867
2025-05-21 14:33:09,48.0,6.46,2.07,2,424.3,0.1178611111,803.4663611,423,0.118,785.985
2025-05-21 14:33:10,48.0,6.54,2.07,2,424.8,0.118,803.5843611,428,0.119,786.104
2025-05-21 14:33:11,48.0,6.56,2.07,2,424.1,0.1178055556,803.7021667,429,0.119,786.223
2025-05-21 14:33:12,48.0,6.46,2.07,2,424.3,0.1178611111,803.8200278,423,0.118,786.34
2025-05-21 14:33:13,48.0,6.55,2.07,2,417.5,0.1159722222,803.936,428,0.119,786.459
2025-05-21 14:33:14,48.0,6.54,2.07,2,421.8,0.1171666667,804.0531667,428,0.119,786.578
2025-05-21 14:33:15,47.9,6.55,2.08,2,423.7,0.1176944444,804.1708611,427,0.119,786.697
2025-05-21 14:33:16,47.9,6.54,2.06,2,425.3,0.1181388889,804.289,427,0.119,786.815
2025-05-21 14:33:17,47.9,6.5,2.06,2,426.8,0.1185555556,804.4075556,425,0.118,786.933
2025-05-21 14:33:18,48.0,6.54,2.07,2,424.7,0.1179722222,804.5255278,428,0.119,787.052
2025-05-21 14:33:19,48.0,6.52,2.08,2,425.8,0.1182777778,804.6438056,427,0.119,787.171
2025-05-21 14:33:20,48.0,6.5,2.08,2,424.3,0.1178611111,804.7616667,426,0.118,787.289
2025-05-21 14:33:21,47.9,6.5,2.08,2,416.6,0.1157222222,804.8773889,425,0.118,787.407
2025-05-21 14:33:22,48.0,6.34,2.07,2,415.1,0.1153055556,804.9926944,417,0.116,787.523
2025-05-21 14:33:23,48.0,6.54,2.08,2,418.0,0.1161111111,805.1088056,428,0.119,787.642
2025-05-21 14:33:24,48.0,6.55,2.09,2,421.0,0.1169444444,805.22575,428,0.119,787.761
2025-05-21 14:33:25,48.0,6.56,2.08,2,420.2,0.1167222222,805.3424722,429,0.119,787.88
2025-05-21 14:33:26,48.0,6.43,2.07,2,417.8,0.1160555556,805.4585278,422,0.117,787.997
2025-05-21 14:33:27,48.0,6.48,2.09,2,408.0,0.1133333333,805.5718611,425,0.118,788.115
2025-05-21 14:33:28,48.0,6.55,2.1,2,413.6,0.1148888889,805.68675,428,0.119,788.234
2025-05-21 14:33:29,48.0,6.43,2.09,2,417.2,0.1158888889,805.8026389,422,0.117,788.351
2025-05-21 14:33:30,48.0,6.54,2.09,2,419.3,0.1164722222,805.9191111,428,0.119,788.47
2025-05-21 14:33:31,46.6,6.55,2.05,2,419.4,0.1165,806.0356111,414,0.115,788.585
2025-05-21 14:33:32,46.6,6.33,2.04,2,420.0,0.1166666667,806.1522778,402,0.112,788.696
2025-05-21 14:33:33,46.6,6.32,2.02,2,412.4,0.1145555556,806.2668333,402,0.112,788.808
2025-05-21 14:33:34,46.6,6.44,2.01,2,402.9,0.1119166667,806.37875,408,0.113,788.921
2025-05-21 14:33:35,46.6,6.53,2.01,2,396.3,0.1100833333,806.4888333,413,0.115,789.036
2025-05-21 14:33:36,46.6,6.54,2.0,2,400.7,0.1113055556,806.6001389,413,0.115,789.151
2025-05-21 14:33:37,46.6,6.35,1.98,2,407.5,0.1131944444,806.7133333,403,0.112,789.263
2025-05-21 14:33:38,46.6,6.27,1.98,2,406.6,0.1129444444,806.8262778,399,0.111,789.374
2025-05-21 14:33:39,46.6,6.29,1.96,2,406.6,0.1129444444,806.9392222,400,0.111,789.485
2025-05-21 14:33:40,46.6,6.4,1.96,2,399.9,0.1110833333,807.0503056,406,0.113,789.597
2025-05-21 14:33:41,46.6,6.5,1.96,2,401.9,0.1116388889,807.1619444,411,0.114,789.712
2025-05-21 14:33:42,46.6,6.33,1.95,2,407.0,0.1130555556,807.275,402,0.112,789.823
2025-05-21 14:33:43,46.6,6.49,1.94,2,401.2,0.1114444444,807.3864444,411,0.114,789.937
2025-05-21 14:33:44,46.6,6.51,1.93,2,400.9,0.1113611111,807.4978056,412,0.114,790.052
2025-05-21 14:33:45,46.6,6.3,1.91,2,406.4,0.1128888889,807.6106944,400,0.111,790.163
2025-05-21 14:33:46,46.6,6.42,1.92,2,400.5,0.11125,807.7219444,407,0.113,790.276
2025-05-21 14:33:47,46.6,6.5,1.91,2,400.9,0.1113611111,807.8333056,411,0.114,790.39
2025-05-21 14:33:48,55.7,6.24,2.0,2,405.7,0.1126944444,807.946,506,0.141,790.531
2025-05-21 14:33:49,55.7,6.23,2.02,2,430.3,0.1195277778,808.0655278,506,0.14,790.671
2025-05-21 14:33:50,55.7,6.23,2.09,2,455.9,0.1266388889,808.1921667,506,0.14,790.812
2025-05-21 14:33:51,50.4,6.42,2.08,2,469.0,0.1302777778,808.3224444,447,0.124,790.936
2025-05-21 14:33:52,47.1,6.56,2.07,2,464.1,0.1289166667,808.4513611,420,0.117,791.053
2025-05-21 14:33:53,49.9,6.39,2.04,2,447.8,0.1243888889,808.57575,439,0.122,791.175
2025-05-21 14:33:54,49.9,6.45,2.09,2,437.0,0.1213888889,808.6971389,442,0.123,791.297
2025-05-21 14:33:55,50.9,6.26,1.99,2,437.8,0.1216111111,808.81875,444,0.123,791.421
2025-05-21 14:33:56,50.9,6.44,2.09,2,424.5,0.1179166667,808.9366667,455,0.126,791.547
2025-05-21 14:33:57,51.2,6.24,2.01,2,426.9,0.1185833333,809.05525,447,0.124,791.671
2025-05-21 14:33:58,51.2,6.44,2.09,2,412.9,0.1146944444,809.1699444,459,0.128,791.799
2025-05-21 14:33:59,46.3,6.54,2.05,2,428.7,0.1190833333,809.2890278,410,0.114,791.913
2025-05-21 14:34:00,46.2,6.54,2.02,2,420.3,0.11675,809.4057778,409,0.114,792.027
2025-05-21 14:34:01,46.3,6.54,2.01,2,407.2,0.1131111111,809.5188889,410,0.114,792.14
2025-05-21 14:34:02,46.3,6.51,1.99,2,402.0,0.1116666667,809.6305556,409,0.113,792.254
2025-05-21 14:34:03,46.3,6.51,1.98,2,396.5,0.1101388889,809.7406944,409,0.113,792.367
2025-05-21 14:34:04,46.3,6.5,1.97,2,392.7,0.1090833333,809.8497778,408,0.113,792.481
2025-05-21 14:34:05,46.3,6.47,1.96,2,394.5,0.1095833333,809.9593611,406,0.113,792.594
2025-05-21 14:34:06,46.3,6.47,1.95,2,399.9,0.1110833333,810.0704444,406,0.113,792.707
2025-05-21 14:34:07,46.3,6.33,1.94,2,389.8,0.1082777778,810.1787222,399,0.111,792.817
2025-05-21 14:34:08,46.3,6.51,1.94,2,385.3,0.1070277778,810.28575,409,0.113,792.931
2025-05-21 14:34:09,46.3,6.26,1.91,2,391.7,0.1088055556,810.3945556,395,0.11,793.041
2025-05-21 14:34:10,46.3,6.26,1.9,2,390.3,0.1084166667,810.5029722,395,0.11,793.151
2025-05-21 14:34:11,53.5,6.16,1.98,2,390.1,0.1083611111,810.6113333,472,0.131,793.282
2025-05-21 14:34:12,55.5,6.22,1.99,2,406.8,0.113,810.7243333,502,0.14,793.421
2025-05-21 14:34:13,55.5,6.22,2.08,2,438.0,0.1216666667,810.846,502,0.14,793.561
2025-05-21 14:34:14,32.1,6.55,1.84,2,465.1,0.1291944444,810.9751944,278,0.077,793.638
2025-05-21 14:34:15,52.7,6.35,2.1,2,443.8,0.1232777778,811.0984722,474,0.132,793.77
2025-05-21 14:34:16,48.3,6.51,2.07,2,449.0,0.1247222222,811.2231944,429,0.119,793.889
2025-05-21 14:34:17,48.3,6.51,2.08,2,440.2,0.1222777778,811.3454722,429,0.119,794.008
2025-05-21 14:34:18,48.3,6.42,2.07,2,432.3,0.1200833333,811.4655556,424,0.118,794.126
2025-05-21 14:34:19,48.2,6.5,2.09,2,430.3,0.1195277778,811.5850833,428,0.119,794.245
2025-05-21 14:34:20,47.2,6.55,2.08,2,427.7,0.1188055556,811.7038889,420,0.117,794.362
2025-05-21 14:34:21,47.2,6.51,2.06,2,421.6,0.1171111111,811.821,418,0.116,794.478
2025-05-21 14:34:22,47.2,6.32,2.05,2,417.2,0.1158888889,811.9368889,408,0.113,794.591
2025-05-21 14:34:23,47.2,6.38,2.04,2,418.4,0.1162222222,812.0531111,411,0.114,794.705
2025-05-21 14:34:24,47.2,6.51,2.04,2,418.9,0.1163611111,812.1694722,418,0.116,794.821
2025-05-21 14:34:25,47.2,6.51,2.03,2,414.7,0.1151944444,812.2846667,418,0.116,794.937
2025-05-21 14:34:26,47.2,6.51,2.03,2,415.3,0.1153611111,812.4000278,418,0.116,795.053
2025-05-21 14:34:27,47.1,6.25,2.0,2,414.6,0.1151666667,812.5151944,403,0.112,795.165
2025-05-21 14:34:28,47.2,6.28,2.0,2,402.0,0.1116666667,812.6268611,405,0.113,795.278
2025-05-21 14:34:29,47.2,6.49,2.01,2,394.5,0.1095833333,812.7364444,417,0.116,795.394
2025-05-21 14:34:30,47.2,6.27,2.0,2,402.8,0.1118888889,812.8483333,405,0.112,795.506
2025-05-21 14:34:31,47.2,6.51,2.01,2,401.6,0.1115555556,812.9598889,418,0.116,795.622
2025-05-21 14:34:32,47.2,6.51,1.99,2,400.9,0.1113611111,813.07125,418,0.116,795.738
2025-05-21 14:34:33,47.2,6.4,1.98,2,398.5,0.1106944444,813.1819444,412,0.114,795.853
2025-05-21 14:34:34,47.2,6.48,1.99,2,403.5,0.1120833333,813.2940278,416,0.116,795.968
2025-05-21 14:34:35,47.2,6.43,1.97,2,400.0,0.1111111111,813.4051389,414,0.115,796.083
2025-05-21 14:34:36,47.2,6.49,1.96,2,406.4,0.1128888889,813.5180278,417,0.116,796.199
2025-05-21 14:34:37,47.2,6.54,1.97,2,413.3,0.1148055556,813.6328333,420,0.117,796.315
2025-05-21 14:34:38,47.2,6.49,1.95,2,403.6,0.1121111111,813.7449444,417,0.116,796.431
2025-05-21 14:34:39,47.2,6.28,1.95,2,406.5,0.1129166667,813.8578611,405,0.113,796.544
2025-05-21 14:34:40,47.2,6.51,1.96,2,399.4,0.1109444444,813.9688056,418,0.116,796.66
2025-05-21 14:34:41,47.2,6.54,1.95,2,406.6,0.1129444444,814.08175,420,0.117,796.776
2025-05-21 14:34:42,47.2,6.48,1.94,2,408.4,0.1134444444,814.1951944,416,0.116,796.892
2025-05-21 14:34:43,47.2,6.34,1.93,2,397.6,0.1104444444,814.3056389,409,0.114,797.006
2025-05-21 14:34:44,47.2,6.44,1.92,2,404.5,0.1123611111,814.418,414,0.115,797.121
2025-05-21 14:34:45,47.1,6.5,1.93,2,414.2,0.1150555556,814.5330556,416,0.116,797.236
2025-05-21 14:34:46,47.2,6.3,1.91,2,414.2,0.1150555556,814.6481111,407,0.113,797.349
2025-05-21 14:34:47,47.2,6.49,1.92,2,410.7,0.1140833333,814.7621944,417,0.116,797.465
2025-05-21 14:34:48,47.2,6.25,1.9,2,410.4,0.114,814.8761944,404,0.112,797.577
2025-05-21 14:34:49,47.2,6.52,1.91,2,395.4,0.1098333333,814.9860278,418,0.116,797.693
2025-05-21 14:34:50,47.2,6.43,1.91,2,404.8,0.1124444444,815.0984722,414,0.115,797.808
2025-05-21 14:34:51,47.2,6.52,1.9,2,406.9,0.1130277778,815.2115,418,0.116,797.925
2025-05-21 14:34:52,47.2,6.36,1.9,2,410.1,0.1139166667,815.3254167,410,0.114,798.038
2025-05-21 14:34:53,47.2,6.5,1.9,2,410.6,0.1140555556,815.4394722,417,0.116,798.154
2025-05-21 14:34:54,55.9,6.24,1.99,2,413.6,0.1148888889,815.5543611,509,0.141,798.296
2025-05-21 14:34:55,55.9,6.22,2.05,2,440.0,0.1222222222,815.6765833,508,0.141,798.437
2025-05-21 14:34:56,53.2,6.27,2.1,2,465.6,0.1293333333,815.8059167,475,0.132,798.569
2025-05-21 14:34:57,49.9,6.42,2.02,2,460.6,0.1279444444,815.9338611,441,0.122,798.691
2025-05-21 14:34:58,49.9,6.47,2.06,2,447.6,0.1243333333,816.0581944,444,0.123,798.814
2025-05-21 14:34:59,49.9,6.48,2.1,2,445.0,0.1236111111,816.1818056,444,0.123,798.938
2025-05-21 14:35:00,48.1,6.44,2.07,2,442.2,0.1228333333,816.3046389,423,0.118,799.055
2025-05-21 14:35:01,48.1,6.51,2.08,2,432.0,0.12,816.4246389,427,0.119,799.174
2025-05-21 14:35:02,48.1,6.52,2.08,2,429.0,0.1191666667,816.5438056,428,0.119,799.293
2025-05-21 14:35:03,48.1,6.54,2.09,2,425.7,0.11825,816.6620556,429,0.119,799.412
2025-05-21 14:35:04,48.0,6.54,2.09,2,423.6,0.1176666667,816.7797222,428,0.119,799.531
2025-05-21 14:35:05,48.1,6.53,2.08,2,421.7,0.1171388889,816.8968611,428,0.119,799.65
2025-05-21 14:35:06,48.1,6.28,2.08,2,423.0,0.1175,817.0143611,415,0.115,799.765
2025-05-21 14:35:07,48.1,6.5,2.08,2,423.8,0.1177222222,817.1320833,427,0.119,799.884
2025-05-21 14:35:08,48.1,6.53,2.09,2,421.9,0.1171944444,817.2492778,428,0.119,800.003
2025-05-21 14:35:09,48.1,6.45,2.07,2,420.2,0.1167222222,817.366,424,0.118,800.12
2025-05-21 14:35:10,48.1,6.53,2.07,2,411.4,0.1142777778,817.4802778,428,0.119,800.239
2025-05-21 14:35:11,48.1,6.54,2.08,2,416.4,0.1156666667,817.5959444,429,0.119,800.358
2025-05-21 14:35:12,48.1,6.47,2.08,2,418.7,0.1163055556,817.71225,425,0.118,800.476
2025-05-21 14:35:13,48.1,6.52,2.08,2,423.0,0.1175,817.82975,428,0.119,800.595
2025-05-21 14:35:14,48.0,6.53,2.08,2,423.5,0.1176388889,817.9473889,427,0.119,800.714
